7936,3840,0.000938
7936,12288,0.022278
7937,7873,0.4
7937,8001,0.4
7937,7936,0.4
7937,7938,0.4
7937,12033,0.014062
7937,3841,0.000938
7938,7874,0.4
7938,8002,0.4
7938,7937,0.4
7938,7939,0.4
7938,12034,0.014062
7938,3842,0.000938
7939,7875,0.4
7939,8003,0.4
7939,7938,0.4
7939,7940,0.4
7939,12035,0.014062
7939,3843,0.000938
7940,7876,0.4
7940,8004,0.4
7940,7939,0.4
7940,7941,0.4
7940,12036,0.014062
7940,3844,0.000938
7941,7877,0.4
7941,8005,0.4
7941,7940,0.4
7941,7942,0.4
7941,12037,0.014062
7941,3845,0.000938
7942,7878,0.4
7942,8006,0.4
7942,7941,0.4
7942,7943,0.4
7942,12038,0.014062
7942,3846,0.000938
7943,7879,0.4
7943,8007,0.4
7943,7942,0.4
7943,7944,0.4
7943,12039,0.014062
7943,3847,0.000938
7944,7880,0.4
7944,8008,0.4
7944,7943,0.4
7944,7945,0.4
7944,12040,0.014062
7944,3848,0.000938
7945,7881,0.4
7945,8009,0.4
7945,7944,0.4
7945,7946,0.4
7945,12041,0.014062
7945,3849,0.000938
7946,7882,0.4
7946,8010,0.4
7946,7945,0.4
7946,7947,0.4
7946,12042,0.014062
7946,3850,0.000938
7947,7883,0.4
7947,8011,0.4
7947,7946,0.4
7947,7948,0.4
7947,12043,0.014062
7947,3851,0.000938
7948,7884,0.4
7948,8012,0.4
7948,7947,0.4
7948,7949,0.4
7948,12044,0.014062
7948,3852,0.000938
7949,7885,0.4
7949,8013,0.4
7949,7948,0.4
7949,7950,0.4
7949,12045,0.014062
7949,3853,0.000938
7950,7886,0.4
7950,8014,0.4
7950,7949,0.4
7950,7951,0.4
7950,12046,0.014062
7950,3854,0.000938
7951,7887,0.4
7951,8015,0.4
7951,7950,0.4
7951,7952,0.4
7951,12047,0.014062
7951,3855,0.000938
7952,7888,0.4
7952,8016,0.4
7952,7951,0.4
7952,7953,0.4
7952,12048,0.014062
7952,3856,0.000938
7953,7889,0.4
7953,8017,0.4
7953,7952,0.4
7953,7954,0.4
7953,12049,0.014062
7953,3857,0.000938
7954,7890,0.4
7954,8018,0.4
7954,7953,0.4
7954,7955,0.4
7954,12050,0.014062
7954,3858,0.000938
7955,7891,0.4
7955,8019,0.4
7955,7954,0.4
7955,7956,0.4
7955,12051,0.014062
7955,3859,0.000938
7956,7892,0.4
7956,8020,0.4
7956,7955,0.4
7956,7957,0.4
7956,12052,0.014062
7956,3860,0.000938
7957,7893,0.4
7957,8021,0.4
7957,7956,0.4
7957,7958,0.4
7957,12053,0.014062
7957,3861,0.000938
7958,7894,0.4
7958,8022,0.4
7958,7957,0.4
7958,7959,0.4
7958,12054,0.014062
7958,3862,0.000938
7959,7895,0.4
7959,8023,0.4
7959,7958,0.4
7959,7960,0.4
7959,12055,0.014062
7959,3863,0.000938
7960,7896,0.4
7960,8024,0.4
7960,7959,0.4
7960,7961,0.4
7960,12056,0.014062
7960,3864,0.000938
7961,7897,0.4
7961,8025,0.4
7961,7960,0.4
7961,7962,0.4
7961,12057,0.014062
7961,3865,0.000938
7962,7898,0.4
7962,8026,0.4
7962,7961,0.4
7962,7963,0.4
7962,12058,0.014062
7962,3866,0.000938
7963,7899,0.4
7963,8027,0.4
7963,7962,0.4
7963,7964,0.4
7963,12059,0.014062
7963,3867,0.000938
7964,7900,0.4
7964,8028,0.4
7964,7963,0.4
7964,7965,0.4
7964,12060,0.014062
7964,3868,0.000938
7965,7901,0.4
7965,8029,0.4
7965,7964,0.4
7965,7966,0.4
7965,12061,0.014062
7965,3869,0.000938
7966,7902,0.4
7966,8030,0.4
7966,7965,0.4
7966,7967,0.4
7966,12062,0.014062
7966,3870,0.000938
7967,7903,0.4
7967,8031,0.4
7967,7966,0.4
7967,7968,0.4
7967,12063,0.014062
7967,3871,0.000938
7968,7904,0.4
7968,8032,0.4
7968,7967,0.4
7968,7969,0.4
7968,12064,0.014062
7968,3872,0.000938
7969,7905,0.4
7969,8033,0.4
7969,7968,0.4
7969,7970,0.4
7969,12065,0.014062
7969,3873,0.000938
7970,7906,0.4
7970,8034,0.4
7970,7969,0.4
7970,7971,0.4
7970,12066,0.014062
7970,3874,0.000938
7971,7907,0.4
7971,8035,0.4
7971,7970,0.4
7971,7972,0.4
7971,12067,0.014062
7971,3875,0.000938
7972,7908,0.4
7972,8036,0.4
7972,7971,0.4
7972,7973,0.4
7972,12068,0.014062
7972,3876,0.000938
7973,7909,0.4
7973,8037,0.4
7973,7972,0.4
7973,7974,0.4
7973,12069,0.014062
7973,3877,0.000938
7974,7910,0.4
7974,8038,0.4
7974,7973,0.4
7974,7975,0.4
7974,12070,0.014062
7974,3878,0.000938
7975,7911,0.4
7975,8039,0.4
7975,7974,0.4
7975,7976,0.4
7975,12071,0.014062
7975,3879,0.000938
7976,7912,0.4
7976,8040,0.4
7976,7975,0.4
7976,7977,0.4
7976,12072,0.014062
7976,3880,0.000938
7977,7913,0.4
7977,8041,0.4
7977,7976,0.4
7977,7978,0.4
7977,12073,0.014062
7977,3881,0.000938
7978,7914,0.4
7978,8042,0.4
7978,7977,0.4
7978,7979,0.4
7978,12074,0.014062
7978,3882,0.000938
7979,7915,0.4
7979,8043,0.4
7979,7978,0.4
7979,7980,0.4
7979,12075,0.014062
7979,3883,0.000938
7980,7916,0.4
7980,8044,0.4
7980,7979,0.4
7980,7981,0.4
7980,12076,0.014062
7980,3884,0.000938
7981,7917,0.4
7981,8045,0.4
7981,7980,0.4
7981,7982,0.4
7981,12077,0.014062
7981,3885,0.000938
7982,7918,0.4
7982,8046,0.4
7982,7981,0.4
7982,7983,0.4
7982,12078,0.014062
7982,3886,0.000938
7983,7919,0.4
7983,8047,0.4
7983,7982,0.4
7983,7984,0.4
7983,12079,0.014062
7983,3887,0.000938
7984,7920,0.4
7984,8048,0.4
7984,7983,0.4
7984,7985,0.4
7984,12080,0.014062
7984,3888,0.000938
7985,7921,0.4
7985,8049,0.4
7985,7984,0.4
7985,7986,0.4
7985,12081,0.014062
7985,3889,0.000938
7986,7922,0.4
7986,8050,0.4
7986,7985,0.4
7986,7987,0.4
7986,12082,0.014062
7986,3890,0.000938
7987,7923,0.4
7987,8051,0.4
7987,7986,0.4
7987,7988,0.4
7987,12083,0.014062
7987,3891,0.000938
7988,7924,0.4
7988,8052,0.4
7988,7987,0.4
7988,7989,0.4
7988,12084,0.014062
7988,3892,0.000938
7989,7925,0.4
7989,8053,0.4
7989,7988,0.4
7989,7990,0.4
7989,12085,0.014062
7989,3893,0.000938
7990,7926,0.4
7990,8054,0.4
7990,7989,0.4
7990,7991,0.4
7990,12086,0.014062
7990,3894,0.000938
7991,7927,0.4
7991,8055,0.4
7991,7990,0.4
7991,7992,0.4
7991,12087,0.014062
7991,3895,0.000938
7992,7928,0.4
7992,8056,0.4
7992,7991,0.4
7992,7993,0.4
7992,12088,0.014062
7992,3896,0.000938
7993,7929,0.4
7993,8057,0.4
7993,7992,0.4
7993,7994,0.4
7993,12089,0.014062
7993,3897,0.000938
7994,7930,0.4
7994,8058,0.4
7994,7993,0.4
7994,7995,0.4
7994,12090,0.014062
7994,3898,0.000937
7995,7931,0.4
7995,8059,0.4
7995,7994,0.4
7995,7996,0.4
7995,12091,0.014062
7995,3899,0.000938
7996,7932,0.4
7996,8060,0.4
7996,7995,0.4
7996,7997,0.4
7996,12092,0.014062
7996,3900,0.000938
7997,7933,0.4
7997,8061,0.4
7997,7996,0.4
7997,7998,0.4
7997,12093,0.014062
7997,3901,0.000938
7998,7934,0.4
7998,8062,0.4
7998,7997,0.4
7998,7999,0.4
7998,12094,0.014062
7998,3902,0.000938
7999,7935,0.4
7999,8063,0.4
7999,7998,0.4
7999,12095,0.014062
7999,3903,0.000938
7999,12289,0.022278
8000,7936,0.4
8000,8064,0.4
8000,8001,0.4
8000,12096,0.014062
8000,3904,0.000938
8000,12288,0.022278
8001,7937,0.4
8001,8065,0.4
8001,8000,0.4
8001,8002,0.4
8001,12097,0.014062
8001,3905,0.000938
8002,7938,0.4
8002,8066,0.4
8002,8001,0.4
8002,8003,0.4
8002,12098,0.014062
8002,3906,0.000938
8003,7939,0.4
8003,8067,0.4
8003,8002,0.4
8003,8004,0.4
8003,12099,0.014062
8003,3907,0.000938
8004,7940,0.4
8004,8068,0.4
8004,8003,0.4
8004,8005,0.4
8004,12100,0.014062
8004,3908,0.000938
8005,7941,0.4
8005,8069,0.4
8005,8004,0.4
8005,8006,0.4
8005,12101,0.014062
8005,3909,0.000938
8006,7942,0.4
8006,8070,0.4
8006,8005,0.4
8006,8007,0.4
8006,12102,0.014062
8006,3910,0.000938
8007,7943,0.4
8007,8071,0.4
8007,8006,0.4
8007,8008,0.4
8007,12103,0.014062
8007,3911,0.000938
8008,7944,0.4
8008,8072,0.4
8008,8007,0.4
8008,8009,0.4
8008,12104,0.014062
8008,3912,0.000938
8009,7945,0.4
8009,8073,0.4
8009,8008,0.4
8009,8010,0.4
8009,12105,0.014062
8009,3913,0.000938
8010,7946,0.4
8010,8074,0.4
8010,8009,0.4
8010,8011,0.4
8010,12106,0.014062
8010,3914,0.000938
8011,7947,0.4
8011,8075,0.4
8011,8010,0.4
8011,8012,0.4
8011,12107,0.014062
8011,3915,0.000938
8012,7948,0.4
8012,8076,0.4
8012,8011,0.4
8012,8013,0.4
8012,12108,0.014062
8012,3916,0.000938
8013,7949,0.4
8013,8077,0.4
8013,8012,0.4
8013,8014,0.4
8013,12109,0.014062
8013,3917,0.000938
8014,7950,0.4
8014,8078,0.4
8014,8013,0.4
8014,8015,0.4
8014,12110,0.014062
8014,3918,0.000938
8015,7951,0.4
8015,8079,0.4
8015,8014,0.4
8015,8016,0.4
8015,12111,0.014062
8015,3919,0.000938
8016,7952,0.4
8016,8080,0.4
8016,8015,0.4
8016,8017,0.4
8016,12112,0.014062
8016,3920,0.000938
8017,7953,0.4
8017,8081,0.4
8017,8016,0.4
8017,8018,0.4
8017,12113,0.014062
8017,3921,0.000938
8018,7954,0.4
8018,8082,0.4
8018,8017,0.4
8018,8019,0.4
8018,12114,0.014062
8018,3922,0.000938
8019,7955,0.4
8019,8083,0.4
8019,8018,0.4
8019,8020,0.4
8019,12115,0.014062
8019,3923,0.000938
8020,7956,0.4
8020,8084,0.4
8020,8019,0.4
8020,8021,0.4
8020,12116,0.014062
8020,3924,0.000938
8021,7957,0.4
8021,8085,0.4
8021,8020,0.4
8021,8022,0.4
8021,12117,0.014062
8021,3925,0.000938
8022,7958,0.4
8022,8086,0.4
8022,8021,0.4
8022,8023,0.4
8022,12118,0.014062
8022,3926,0.000938
8023,7959,0.4
8023,8087,0.4
8023,8022,0.4
8023,8024,0.4
8023,12119,0.014062
8023,3927,0.000938
8024,7960,0.4
8024,8088,0.4
8024,8023,0.4
8024,8025,0.4
8024,12120,0.014062
8024,3928,0.000938
8025,7961,0.4
8025,8089,0.4
8025,8024,0.4
8025,8026,0.4
8025,12121,0.014062
8025,3929,0.000938
8026,7962,0.4
8026,8090,0.4
8026,8025,0.4
8026,8027,0.4
8026,12122,0.014062
8026,3930,0.000938
8027,7963,0.4
8027,8091,0.4
8027,8026,0.4
8027,8028,0.4
8027,12123,0.014062
8027,3931,0.000938
8028,7964,0.4
8028,8092,0.4
8028,8027,0.4
8028,8029,0.4
8028,12124,0.014062
8028,3932,0.000938
8029,7965,0.4
8029,8093,0.4
8029,8028,0.4
8029,8030,0.4
8029,12125,0.014062
8029,3933,0.000938
8030,7966,0.4
8030,8094,0.4
8030,8029,0.4
8030,8031,0.4
8030,12126,0.014062
8030,3934,0.000938
8031,7967,0.4
8031,8095,0.4
8031,8030,0.4
8031,8032,0.4
8031,12127,0.014062
8031,3935,0.000938
8032,7968,0.4
8032,8096,0.4
8032,8031,0.4
8032,8033,0.4
8032,12128,0.014062
8032,3936,0.000938
8033,7969,0.4
8033,8097,0.4
8033,8032,0.4
8033,8034,0.4
8033,12129,0.014062
8033,3937,0.000938
8034,7970,0.4
8034,8098,0.4
8034,8033,0.4
8034,8035,0.4
8034,12130,0.014062
8034,3938,0.000938
8035,7971,0.4
8035,8099,0.4
8035,8034,0.4
8035,8036,0.4
8035,12131,0.014062
8035,3939,0.000938
8036,7972,0.4
8036,8100,0.4
8036,8035,0.4
8036,8037,0.4
8036,12132,0.014062
8036,3940,0.000938
8037,7973,0.4
8037,8101,0.4
8037,8036,0.4
8037,8038,0.4
8037,12133,0.014062
8037,3941,0.000938
8038,7974,0.4
8038,8102,0.4
8038,8037,0.4
8038,8039,0.4
8038,12134,0.014062
8038,3942,0.000938
8039,7975,0.4
8039,8103,0.4
8039,8038,0.4
8039,8040,0.4
8039,12135,0.014062
8039,3943,0.000938
8040,7976,0.4
8040,8104,0.4
8040,8039,0.4
8040,8041,0.4
8040,12136,0.014062
8040,3944,0.000938
8041,7977,0.4
8041,8105,0.4
8041,8040,0.4
8041,8042,0.4
8041,12137,0.014062
8041,3945,0.000938
8042,7978,0.4
8042,8106,0.4
8042,8041,0.4
8042,8043,0.4
8042,12138,0.014062
8042,3946,0.000938
8043,7979,0.4
8043,8107,0.4
8043,8042,0.4
8043,8044,0.4
8043,12139,0.014062
8043,3947,0.000938
8044,7980,0.4
8044,8108,0.4
8044,8043,0.4
8044,8045,0.4
8044,12140,0.014062
8044,3948,0.000938
8045,7981,0.4
8045,8109,0.4
8045,8044,0.4
8045,8046,0.4
8045,12141,0.014062
8045,3949,0.000938
8046,7982,0.4
8046,8110,0.4
8046,8045,0.4
8046,8047,0.4
8046,12142,0.014062
8046,3950,0.000938
8047,7983,0.4
8047,8111,0.4
8047,8046,0.4
8047,8048,0.4
8047,12143,0.014062
8047,3951,0.000938
8048,7984,0.4
8048,8112,0.4
8048,8047,0.4
8048,8049,0.4
8048,12144,0.014062
8048,3952,0.000938
8049,7985,0.4
8049,8113,0.4
8049,8048,0.4
8049,8050,0.4
8049,12145,0.014062
8049,3953,0.000938
8050,7986,0.4
8050,8114,0.4
8050,8049,0.4
8050,8051,0.4
8050,12146,0.014062
8050,3954,0.000938
8051,7987,0.4
8051,8115,0.4
8051,8050,0.4
8051,8052,0.4
8051,12147,0.014062
8051,3955,0.000938
8052,7988,0.4
8052,8116,0.4
8052,8051,0.4
8052,8053,0.4
8052,12148,0.014062
8052,3956,0.000938
8053,7989,0.4
8053,8117,0.4
8053,8052,0.4
8053,8054,0.4
8053,12149,0.014062
8053,3957,0.000938
8054,7990,0.4
8054,8118,0.4
8054,8053,0.4
8054,8055,0.4
8054,12150,0.014062
8054,3958,0.000938
8055,7991,0.4
8055,8119,0.4
8055,8054,0.4
8055,8056,0.4
8055,12151,0.014062
8055,3959,0.000938
8056,7992,0.4
8056,8120,0.4
8056,8055,0.4
8056,8057,0.4
8056,12152,0.014062
8056,3960,0.000938
8057,7993,0.4
8057,8121,0.4
8057,8056,0.4
8057,8058,0.4
8057,12153,0.014062
8057,3961,0.000938
8058,7994,0.4
8058,8122,0.4
8058,8057,0.4
8058,8059,0.4
8058,12154,0.014062
8058,3962,0.000937
8059,7995,0.4
8059,8123,0.4
8059,8058,0.4
8059,8060,0.4
8059,12155,0.014062
8059,3963,0.000938
8060,7996,0.4
8060,8124,0.4
8060,8059,0.4
8060,8061,0.4
8060,12156,0.014062
8060,3964,0.000938
8061,7997,0.4
8061,8125,0.4
8061,8060,0.4
8061,8062,0.4
8061,12157,0.014062
8061,3965,0.000938
8062,7998,0.4
8062,8126,0.4
8062,8061,0.4
8062,8063,0.4
8062,12158,0.014062
8062,3966,0.000938
8063,7999,0.4
8063,8127,0.4
8063,8062,0.4
8063,12159,0.014062
8063,3967,0.000938
8063,12289,0.022278
8064,8000,0.4
8064,8128,0.4
8064,8065,0.4
8064,12160,0.014062
8064,3968,0.000938
8064,12288,0.022278
8065,8001,0.4
8065,8129,0.4
8065,8064,0.4
8065,8066,0.4
8065,12161,0.014062
8065,3969,0.000938
8066,8002,0.4
8066,8130,0.4
8066,8065,0.4
8066,8067,0.4
8066,12162,0.014062
8066,3970,0.000938
8067,8003,0.4
8067,8131,0.4
8067,8066,0.4
8067,8068,0.4
8067,12163,0.014062
8067,3971,0.000938
8068,8004,0.4
8068,8132,0.4
8068,8067,0.4
8068,8069,0.4
8068,12164,0.014062
8068,3972,0.000938
8069,8005,0.4
8069,8133,0.4
8069,8068,0.4
8069,8070,0.4
8069,12165,0.014062
8069,3973,0.000938
8070,8006,0.4
8070,8134,0.4
8070,8069,0.4
8070,8071,0.4
8070,12166,0.014062
8070,3974,0.000938
8071,8007,0.4
8071,8135,0.4
8071,8070,0.4
8071,8072,0.4
8071,12167,0.014062
8071,3975,0.000938
8072,8008,0.4
8072,8136,0.4
8072,8071,0.4
8072,8073,0.4
8072,12168,0.014062
8072,3976,0.000938
8073,8009,0.4
8073,8137,0.4
8073,8072,0.4
8073,8074,0.4
8073,12169,0.014062
8073,3977,0.000938
8074,8010,0.4
8074,8138,0.4
8074,8073,0.4
8074,8075,0.4
8074,12170,0.014062
8074,3978,0.000938
8075,8011,0.4
8075,8139,0.4
8075,8074,0.4
8075,8076,0.4
8075,12171,0.014062
8075,3979,0.000938
8076,8012,0.4
8076,8140,0.4
8076,8075,0.4
8076,8077,0.4
8076,12172,0.014062
8076,3980,0.000938
8077,8013,0.4
8077,8141,0.4
8077,8076,0.4
8077,8078,0.4
8077,12173,0.014062
8077,3981,0.000938
8078,8014,0.4
8078,8142,0.4
8078,8077,0.4
8078,8079,0.4
8078,12174,0.014062
8078,3982,0.000938
8079,8015,0.4
8079,8143,0.4
8079,8078,0.4
8079,8080,0.4
8079,12175,0.014062
8079,3983,0.000938
8080,8016,0.4
8080,8144,0.4
8080,8079,0.4
8080,8081,0.4
8080,12176,0.014062
8080,3984,0.000938
8081,8017,0.4
8081,8145,0.4
8081,8080,0.4
8081,8082,0.4
8081,12177,0.014062
8081,3985,0.000938
8082,8018,0.4
8082,8146,0.4
8082,8081,0.4
8082,8083,0.4
8082,12178,0.014062
8082,3986,0.000938
8083,8019,0.4
8083,8147,0.4
8083,8082,0.4
8083,8084,0.4
8083,12179,0.014062
8083,3987,0.000938
8084,8020,0.4
8084,8148,0.4
8084,8083,0.4
8084,8085,0.4
8084,12180,0.014062
8084,3988,0.000938
8085,8021,0.4
8085,8149,0.4
8085,8084,0.4
8085,8086,0.4
8085,12181,0.014062
8085,3989,0.000938
8086,8022,0.4
8086,8150,0.4
8086,8085,0.4
8086,8087,0.4
8086,12182,0.014062
8086,3990,0.000938
8087,8023,0.4
8087,8151,0.4
8087,8086,0.4
8087,8088,0.4
8087,12183,0.014062
8087,3991,0.000938
8088,8024,0.4
8088,8152,0.4
8088,8087,0.4
8088,8089,0.4
8088,12184,0.014062
8088,3992,0.000938
8089,8025,0.4
8089,8153,0.4
8089,8088,0.4
8089,8090,0.4
8089,12185,0.014062
8089,3993,0.000938
8090,8026,0.4
8090,8154,0.4
8090,8089,0.4
8090,8091,0.4
8090,12186,0.014062
8090,3994,0.000938
8091,8027,0.4
8091,8155,0.4
8091,8090,0.4
8091,8092,0.4
8091,12187,0.014062
8091,3995,0.000938
8092,8028,0.4
8092,8156,0.4
8092,8091,0.4
8092,8093,0.4
8092,12188,0.014062
8092,3996,0.000938
8093,8029,0.4
8093,8157,0.4
8093,8092,0.4
8093,8094,0.4
8093,12189,0.014062
8093,3997,0.000938
8094,8030,0.4
8094,8158,0.4
8094,8093,0.4
8094,8095,0.4
8094,12190,0.014062
8094,3998,0.000938
8095,8031,0.4
8095,8159,0.4
8095,8094,0.4
8095,8096,0.4
8095,12191,0.014062
8095,3999,0.000938
8096,8032,0.4
8096,8160,0.4
8096,8095,0.4
8096,8097,0.4
8096,12192,0.014062
8096,4000,0.000938
8097,8033,0.4
8097,8161,0.4
8097,8096,0.4
8097,8098,0.4
8097,12193,0.014062
8097,4001,0.000938
8098,8034,0.4
8098,8162,0.4
8098,8097,0.4
8098,8099,0.4
8098,12194,0.014062
8098,4002,0.000938
8099,8035,0.4
8099,8163,0.4
8099,8098,0.4
8099,8100,0.4
8099,12195,0.014062
8099,4003,0.000938
8100,8036,0.4
8100,8164,0.4
8100,8099,0.4
8100,8101,0.4
8100,12196,0.014062
8100,4004,0.000938
8101,8037,0.4
8101,8165,0.4
8101,8100,0.4
8101,8102,0.4
8101,12197,0.014062
8101,4005,0.000938
8102,8038,0.4
8102,8166,0.4
8102,8101,0.4
8102,8103,0.4
8102,12198,0.014062
8102,4006,0.000938
8103,8039,0.4
8103,8167,0.4
8103,8102,0.4
8103,8104,0.4
8103,12199,0.014062
8103,4007,0.000938
8104,8040,0.4
8104,8168,0.4
8104,8103,0.4
8104,8105,0.4
8104,12200,0.014062
8104,4008,0.000938
8105,8041,0.4
8105,8169,0.4
8105,8104,0.4
8105,8106,0.4
8105,12201,0.014062
8105,4009,0.000938
8106,8042,0.4
8106,8170,0.4
8106,8105,0.4
8106,8107,0.4
8106,12202,0.014062
8106,4010,0.000938
8107,8043,0.4
8107,8171,0.4
8107,8106,0.4
8107,8108,0.4
8107,12203,0.014062
8107,4011,0.000938
8108,8044,0.4
8108,8172,0.4
8108,8107,0.4
8108,8109,0.4
8108,12204,0.014062
8108,4012,0.000938
8109,8045,0.4
8109,8173,0.4
8109,8108,0.4
8109,8110,0.4
8109,12205,0.014062
8109,4013,0.000938
8110,8046,0.4
8110,8174,0.4
8110,8109,0.4
8110,8111,0.4
8110,12206,0.014062
8110,4014,0.000938
8111,8047,0.4
8111,8175,0.4
8111,8110,0.4
8111,8112,0.4
8111,12207,0.014062
8111,4015,0.000938
8112,8048,0.4
8112,8176,0.4
8112,8111,0.4
8112,8113,0.4
8112,12208,0.014062
8112,4016,0.000938
8113,8049,0.4
8113,8177,0.4
8113,8112,0.4
8113,8114,0.4
8113,12209,0.014062
8113,4017,0.000938
8114,8050,0.4
8114,8178,0.4
8114,8113,0.4
8114,8115,0.4
8114,12210,0.014062
8114,4018,0.000938
8115,8051,0.4
8115,8179,0.4
8115,8114,0.4
8115,8116,0.4
8115,12211,0.014062
8115,4019,0.000938
8116,8052,0.4
8116,8180,0.4
8116,8115,0.4
8116,8117,0.4
8116,12212,0.014062
8116,4020,0.000938
8117,8053,0.4
8117,8181,0.4
8117,8116,0.4
8117,8118,0.4
8117,12213,0.014062
8117,4021,0.000938
8118,8054,0.4
8118,8182,0.4
8118,8117,0.4
8118,8119,0.4
8118,12214,0.014062
8118,4022,0.000938
8119,8055,0.4
8119,8183,0.4
8119,8118,0.4
8119,8120,0.4
8119,12215,0.014062
8119,4023,0.000938
8120,8056,0.4
8120,8184,0.4
8120,8119,0.4
8120,8121,0.4
8120,12216,0.014062
8120,4024,0.000938
8121,8057,0.4
8121,8185,0.4
8121,8120,0.4
8121,8122,0.4
8121,12217,0.014062
8121,4025,0.000938
8122,8058,0.4
8122,8186,0.4
8122,8121,0.4
8122,8123,0.4
8122,12218,0.014062
8122,4026,0.000937
8123,8059,0.4
8123,8187,0.4
8123,8122,0.4
8123,8124,0.4
8123,12219,0.014062
8123,4027,0.000938
8124,8060,0.4
8124,8188,0.4
8124,8123,0.4
8124,8125,0.4
8124,12220,0.014062
8124,4028,0.000938
8125,8061,0.4
8125,8189,0.4
8125,8124,0.4
8125,8126,0.4
8125,12221,0.014062
8125,4029,0.000938
8126,8062,0.4
8126,8190,0.4
8126,8125,0.4
8126,8127,0.4
8126,12222,0.014062
8126,4030,0.000938
8127,8063,0.4
8127,8191,0.4
8127,8126,0.4
8127,12223,0.014062
8127,4031,0.000938
8127,12289,0.022278
8128,8129,0.4
8128,8064,0.4
8128,12224,0.014062
8128,4032,0.000938
8128,12291,0.022278
8128,12288,0.022278
8129,8128,0.4
8129,8130,0.4
8129,8065,0.4
8129,12225,0.014062
8129,4033,0.000938
8129,12291,0.022278
8130,8129,0.4
8130,8131,0.4
8130,8066,0.4
8130,12226,0.014062
8130,4034,0.000938
8130,12291,0.022278
8131,8130,0.4
8131,8132,0.4
8131,8067,0.4
8131,12227,0.014062
8131,4035,0.000938
8131,12291,0.022278
8132,8131,0.4
8132,8133,0.4
8132,8068,0.4
8132,12228,0.014062
8132,4036,0.000938
8132,12291,0.022278
8133,8132,0.4
8133,8134,0.4
8133,8069,0.4
8133,12229,0.014062
8133,4037,0.000938
8133,12291,0.022278
8134,8133,0.4
8134,8135,0.4
8134,8070,0.4
8134,12230,0.014062
8134,4038,0.000938
8134,12291,0.022278
8135,8134,0.4
8135,8136,0.4
8135,8071,0.4
8135,12231,0.014062
8135,4039,0.000938
8135,12291,0.022278
8136,8135,0.4
8136,8137,0.4
8136,8072,0.4
8136,12232,0.014062
8136,4040,0.000938
8136,12291,0.022278
8137,8136,0.4
8137,8138,0.4
8137,8073,0.4
8137,12233,0.014062
8137,4041,0.000938
8137,12291,0.022278
8138,8137,0.4
8138,8139,0.4
8138,8074,0.4
8138,12234,0.014062
8138,4042,0.000938
8138,12291,0.022278
8139,8138,0.4
8139,8140,0.4
8139,8075,0.4
8139,12235,0.014062
8139,4043,0.000938
8139,12291,0.022278
8140,8139,0.4
8140,8141,0.4
8140,8076,0.4
8140,12236,0.014062
8140,4044,0.000938
8140,12291,0.022278
8141,8140,0.4
8141,8142,0.4
8141,8077,0.4
8141,12237,0.014062
8141,4045,0.000938
8141,12291,0.022278
8142,8141,0.4
8142,8143,0.4
8142,8078,0.4
8142,12238,0.014062
8142,4046,0.000938
8142,12291,0.022278
8143,8142,0.4
8143,8144,0.4
8143,8079,0.4
8143,12239,0.014062
8143,4047,0.000938
8143,12291,0.022278
8144,8143,0.4
8144,8145,0.4
8144,8080,0.4
8144,12240,0.014062
8144,4048,0.000938
8144,12291,0.022278
8145,8144,0.4
8145,8146,0.4
8145,8081,0.4
8145,12241,0.014062
8145,4049,0.000938
8145,12291,0.022278
8146,8145,0.4
8146,8147,0.4
8146,8082,0.4
8146,12242,0.014062
8146,4050,0.000938
8146,12291,0.022278
8147,8146,0.4
8147,8148,0.4
8147,8083,0.4
8147,12243,0.014062
8147,4051,0.000938
8147,12291,0.022278
8148,8147,0.4
8148,8149,0.4
8148,8084,0.4
8148,12244,0.014062
8148,4052,0.000938
8148,12291,0.022278
8149,8148,0.4
8149,8150,0.4
8149,8085,0.4
8149,12245,0.014062
8149,4053,0.000938
8149,12291,0.022278
8150,8149,0.4
8150,8151,0.4
8150,8086,0.4
8150,12246,0.014062
8150,4054,0.000938
8150,12291,0.022278
8151,8150,0.4
8151,8152,0.4
8151,8087,0.4
8151,12247,0.014062
8151,4055,0.000938
8151,12291,0.022278
8152,8151,0.4
8152,8153,0.4
8152,8088,0.4
8152,12248,0.014062
8152,4056,0.000938
8152,12291,0.022278
8153,8152,0.4
8153,8154,0.4
8153,8089,0.4
8153,12249,0.014062
8153,4057,0.000938
8153,12291,0.022278
8154,8153,0.4
8154,8155,0.4
8154,8090,0.4
8154,12250,0.014062
8154,4058,0.000938
8154,12291,0.022278
8155,8154,0.4
8155,8156,0.4
8155,8091,0.4
8155,12251,0.014062
8155,4059,0.000938
8155,12291,0.022278
8156,8155,0.4
8156,8157,0.4
8156,8092,0.4
8156,12252,0.014062
8156,4060,0.000938
8156,12291,0.022278
8157,8156,0.4
8157,8158,0.4
8157,8093,0.4
8157,12253,0.014062
8157,4061,0.000938
8157,12291,0.022278
8158,8157,0.4
8158,8159,0.4
8158,8094,0.4
8158,12254,0.014062
8158,4062,0.000938
8158,12291,0.022278
8159,8158,0.4
8159,8160,0.4
8159,8095,0.4
8159,12255,0.014062
8159,4063,0.000938
8159,12291,0.022278
8160,8159,0.4
8160,8161,0.4
8160,8096,0.4
8160,12256,0.014062
8160,4064,0.000938
8160,12291,0.022278
8161,8160,0.4
8161,8162,0.4
8161,8097,0.4
8161,12257,0.014062
